Num_ANEW,ANEW,Eng_Word,Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom
532,1,sun,sole,s,4,485,6.19,46651,10.75,17,121.1400312,20,8.10,1.52,8.45,1.10,8.00,1.34,35,8.17,0.98,5.91,2.80,6.26,2.25
1003,1,sunlight,soleggiato,a,10,12,2.56,518,6.25,4,0.7833935,20,6.65,1.95,7.40,1.64,5.85,2.37,33,7.42,1.90,5.18,2.96,5.33,1.91
405,1,solemn,solenne,a,7,62,4.14,5861,8.68,1,3.76029,20,5.75,1.86,4.60,2.39,3.70,2.08,35,6.40,1.91,5.09,2.20,5.71,1.62
261,1,lonely,solitario,a,9,78,4.37,6504,8.78,2,4.54368,20,6.55,1.57,6.55,2.44,5.15,2.91,33,3.45,1.92,5.33,1.59,4.64,1.76
260,1,loneliness,solitudine,s,10,176,5.18,7843,8.97,1,1.56679,20,6.35,1.76,6.30,2.41,4.35,2.46,34,2.68,1.95,5.24,2.55,3.38,2.23
12,1,alone,solo,a,4,1341,7.20,91342,13.30,18,297.7940551,20,6.75,2.38,6.60,2.04,4.95,2.74,33,3.33,2.42,5.24,2.59,4.30,2.89
416,1,subdued,sommesso,a,8,19,3.00,1167,7.06,4,9.00902425,20,5.20,2.44,5.30,2.54,4.55,1.90,35,4.57,1.42,3.60,1.48,3.51,2.56
346,1,rattle,sonaglio,s,8,4,1.61,171,5.15,0,0,20,5.45,1.96,6.90,1.41,7.00,1.97,36,6.00,1.53,4.67,1.85,5.47,1.38
840,1,lavish,sontuoso,a,8,32,3.50,2455,7.81,4,1.33177,20,3.95,1.73,5.60,1.88,4.55,1.99,44,6.25,1.67,5.07,1.87,5.11,1.42
300,1,overwhelmed,sopraffatto,a,11,1,0.69,437,6.08,3,1.148975667,20,5.30,1.89,6.30,2.05,5.20,2.17,33,3.33,1.85,5.88,2.10,3.88,1.54
1019,1,treat,sorpresa,s,8,369,5.91,463,6.14,3,21.30831667,20,7.65,1.76,6.90,2.20,6.05,2.58,32,7.91,1.77,6.84,2.20,6.00,2.11
422,1,surprised,sorpreso,a,8,86,4.47,2670,7.89,3,46.58571667,20,6.70,1.53,6.70,2.43,4.75,2.67,33,7.12,1.47,6.18,1.86,5.82,2.26
773,1,grin,sorriso,s,7,309,5.74,14419,9.58,3,17.02576333,20,6.60,2.68,8.30,1.17,7.90,1.71,33,8.55,0.90,6.85,1.94,6.18,2.80
423,1,suspicious,sospettoso,a,10,10,2.40,1106,7.01,3,0.522262333,20,5.80,2.04,5.95,2.28,4.25,1.65,35,4.40,1.50,5.97,1.89,4.60,1.75
604,1,scared,spaventato,a,10,62,4.14,1497,7.31,4,4.70035375,20,6.40,1.70,7.45,1.50,4.95,2.37,36,2.47,1.54,6.53,2.42,3.69,2.36
163,1,fearful,spaventoso,a,10,38,3.66,4075,8.31,3,2.089048333,20,6.05,1.23,6.25,1.80,4.05,2.04,33,3.27,2.18,6.30,2.14,4.94,2.03
574,1,space,spazio,s,6,692,6.54,57037,10.95,2,1.410106,20,6.30,1.69,6.35,1.73,4.75,2.12,31,6.71,1.55,5.61,2.20,5.74,1.63
182,1,garbage,spazzatura,s,10,33,3.53,2290,7.74,0,0,20,6.70,2.15,8.15,0.99,7.80,1.70,33,2.24,1.41,5.30,2.10,4.97,1.98
-,0,mirror,specchio,s,8,138,4.93,6767,8.82,2,3.133575,20,7.95,1.57,8.70,0.73,8.55,1.00,33,5.94,1.34,5.73,1.77,5.15,1.54
63,1,carefree,spensierato,a,11,9,2.30,829,6.72,2,0.940072,20,5.80,2.07,6.25,2.12,4.85,2.41,34,7.53,2.06,4.09,2.82,6.35,1.76
794,1,hope,speranza,s,8,480,6.18,41619,10.64,1,40.4231,20,6.90,1.55,5.25,2.43,3.80,2.97,31,7.42,2.00,5.65,2.37,6.10,2.06
212,1,hopeful,speranzoso,a,10,10,2.40,408,6.01,2,1.0967485,20,5.85,2.35,5.75,2.84,5.35,2.52,33,7.24,1.75,5.36,2.56,5.45,2.32
34,1,beach,spiaggia,s,8,221,5.40,10136,9.22,0,0,20,8.25,1.33,8.25,1.33,8.05,1.54,33,8.03,1.05,5.18,2.87,6.12,1.87
-,0,stapler,spillatrice,s,11,0,0.00,5,1.79,0,0,20,7.05,2.42,8.65,0.67,8.15,1.76,44,4.95,0.61,5.02,1.09,5.52,1.25
436,1,thorn,spina,s,5,41,3.74,2901,7.97,6,1.775692333,20,7.00,1.81,7.80,1.44,8.00,1.34,35,2.91,1.69,6.54,1.79,4.26,1.80
406,1,spirit,spirito,s,7,324,5.78,25490,10.15,3,7.938396667,20,4.95,2.78,4.50,2.95,3.15,2.06,35,6.03,1.56,4.91,1.93,5.46,1.60
165,1,filth,sporcizia,s,9,12,2.56,654,6.48,0,0,20,6.60,2.16,7.80,1.96,7.70,1.72,33,2.21,1.32,5.82,2.26,5.09,2.32
725,1,dirt,sporco,a,6,99,4.61,8820,9.08,3,3.446931333,20,5.85,1.95,7.35,2.18,6.95,2.04,33,1.97,1.26,5.85,2.29,4.97,1.91
670,1,bride,sposa,s,5,91,4.52,1000,6.91,6,18.59253667,20,6.90,1.86,8.35,1.27,8.40,1.05,34,7.74,1.54,5.76,2.56,6.47,1.81
407,1,spouse,sposo,s,5,86,4.47,3284,8.10,5,16.607954,20,6.50,2.12,7.10,2.22,6.80,2.17,35,6.71,2.35,6.49,1.92,5.54,1.84
992,1,spray,spray,s,5,12,2.56,841,6.74,0,0,20,7.90,1.25,8.05,1.15,8.35,0.81,35,5.20,1.68,4.60,1.83,5.71,1.53
376,1,scornful,sprezzante,a,10,17,2.89,1298,7.17,1,0.940072,20,5.35,2.11,4.80,2.48,3.40,2.01,33,4.03,2.52,5.76,1.54,5.67,2.01
606,1,shark,squalo,s,6,16,2.83,1254,7.13,1,3.13357,20,5.40,2.76,8.35,1.27,7.65,2.30,36,3.17,2.08,7.03,2.17,3.56,2.37
994,1,stagnant,stagnante,a,9,7,2.08,607,6.41,1,0.313357,20,3.60,1.79,4.35,2.48,4.40,2.33,36,3.22,1.51,5.78,1.82,4.83,1.63
708,1,crutch,stampella,s,9,13,2.64,802,6.69,1,2.50686,20,6.65,1.90,8.00,1.65,8.10,1.65,34,3.71,1.57,5.29,1.73,4.44,1.64
882,1,mold,stampo,s,6,57,4.06,3224,8.08,6,28.41106283,20,4.70,2.05,5.50,2.52,6.10,2.34,36,5.22,1.24,4.58,1.34,4.89,1.14
490,1,weary,stanco,a,6,154,5.04,12633,9.44,5,42.679198,20,7.45,1.64,7.40,1.47,5.05,2.82,36,2.97,1.44,5.33,2.52,3.94,2.28
995,1,statue,statua,s,6,102,4.63,6159,8.73,2,8.46063,20,7.35,2.16,8.30,1.17,8.30,1.38,32,6.50,1.39,4.88,2.31,6.06,1.72
409,1,star,stella,s,6,261,5.57,14644,9.59,4,15.43286675,20,8.00,1.49,8.30,1.38,7.85,1.84,33,7.55,1.60,5.76,2.25,5.67,1.55
998,1,stomach,stomaco,s,7,78,4.37,2749,7.92,2,0.313357,20,7.55,1.39,7.65,1.98,8.05,1.36,34,4.59,1.35,5.12,1.70,4.68,1.47
208,1,history,storia,s,6,1662,7.42,173783,12.07,3,27.26208233,20,7.25,1.52,5.80,2.33,3.60,2.30,44,6.14,1.96,5.25,2.38,5.86,1.66
412,1,street,strada,s,6,1293,7.17,116658,11.67,4,36.03610725,20,8.10,1.45,8.35,1.18,8.35,1.04,33,4.85,1.42,5.36,1.95,4.61,1.62
916,1,odd,strano,a,6,412,6.02,25978,10.17,7,13.34008243,20,7.45,1.43,6.20,3.00,2.85,2.35,33,5.21,1.52,5.30,1.79,5.09,1.51
413,1,stress,stress,s,6,81,4.41,4665,8.45,2,1.096751,20,7.70,1.45,6.85,2.41,5.20,2.61,33,1.79,1.17,7.79,1.67,3.94,2.81
127,1,distressed,stressato,a,9,10,2.40,397,5.99,2,1.096751,20,5.65,2.35,5.60,2.62,3.90,2.17,36,1.81,1.17,6.78,1.82,2.75,1.96
980,1,shriek,strillo,s,7,3,1.39,270,5.60,2,0.7833935,20,7.05,1.93,7.60,1.79,6.60,2.33,33,2.94,1.46,6.48,1.66,5.18,1.76
649,1,banner,striscione,s,10,51,3.95,6417,8.77,1,7.52058,20,6.95,1.57,8.25,1.07,8.55,0.76,33,6.21,1.34,5.30,2.02,6.09,1.47
861,1,mangle,stritolare,v,10,6,1.95,815,6.70,0,0,20,5.75,2.63,6.25,2.38,5.30,2.47,34,4.71,1.77,5.50,1.56,5.47,1.46
374,1,scholar,studioso,a/s,8,126,4.84,13535,9.51,2,13.944385,20,7.20,2.35,7.20,1.82,6.55,1.96,35,7.11,1.95,6.09,2.48,6.49,2.01
1001,1,stove,stufa,s,5,20,3.04,460,6.13,6,1.410106833,20,8.20,1.24,8.45,1.15,8.40,1.14,34,6.97,1.42,4.47,2.12,5.76,1.46
410,1,startled,stupefatto,a,10,10,2.40,274,5.62,2,1.096751,20,5.85,2.18,5.60,2.23,4.85,2.35,36,6.92,1.50,6.33,1.97,5.81,1.83
415,1,stupid,stupido,a,7,71,4.28,3906,8.27,4,6.34549,20,6.35,2.01,5.50,2.16,5.05,2.33,33,2.94,1.37,5.58,1.85,4.67,1.87
28,1,astonished,stupito,a,7,52,3.97,2178,7.69,4,5.40542375,20,6.85,1.35,6.65,2.50,3.90,2.38,33,6.03,1.85,6.06,2.09,5.42,1.77
344,1,rape,stupro,s,6,58,4.08,3921,8.27,2,2.0368235,20,4.40,2.84,6.90,1.74,6.50,2.01,44,1.18,0.69,7.50,1.96,3.89,2.90
417,1,success,successo,s,8,774,6.65,75382,11.23,3,12.74321,20,5.85,1.57,5.15,1.87,4.20,1.94,33,7.85,1.42,7.06,1.82,6.52,1.97
772,1,grime,sudiciume,s,9,3,1.39,48,3.89,0,0,20,4.35,1.39,5.40,1.93,5.95,1.50,36,1.97,1.40,6.61,1.78,4.36,1.96
699,1,cork,sughero,s,7,6,1.95,203,5.32,0,0,20,6.70,1.87,7.85,1.50,7.60,1.79,34,4.85,1.02,4.41,1.71,5.44,1.65
419,1,suicide,suicidio,s,8,102,4.63,11021,9.31,0,0,20,5.35,2.64,6.50,2.48,6.15,2.62,33,1.61,1.34,7.09,2.07,4.06,2.59
909,1,nun,suora,s,5,86,4.47,4207,8.34,6,7.259449,20,6.45,2.61,8.25,1.52,8.15,1.53,34,5.35,1.47,4.74,1.66,4.94,1.32
892,1,naked,svestito,a,8,1,0.69,4,1.61,1,0.313357,20,6.70,2.64,7.70,1.22,6.85,2.32,32,4.97,2.07,5.59,2.17,5.03,1.77
441,1,tobacco,tabacco,s,7,26,3.30,3449,8.15,2,2.036821,20,7.35,1.66,8.00,1.38,8.10,1.45,33,5.06,3.09,4.73,2.35,4.48,2.45
-,0,chopping_board,tagliere,s,8,3,1.39,14,2.71,5,9.8394172,20,6.80,1.88,7.30,2.00,7.65,2.11,33,4.55,1.64,5.12,1.29,4.79,1.22
711,1,cut,taglio,s,6,174,5.16,27082,10.21,8,4.34783425,20,7.00,1.81,7.55,1.93,7.25,2.22,34,3.82,1.87,5.82,1.90,4.79,1.82
427,1,talent,talento,s,7,141,4.96,10640,9.27,2,7.677245,20,6.60,1.93,6.20,1.96,4.45,2.14,34,7.15,2.03,6.12,2.56,6.59,1.94
-,0,carpet,tappeto,s,7,106,4.67,6992,8.85,1,13.4744,20,7.05,2.09,8.10,1.25,7.80,1.61,33,5.61,1.75,4.76,1.46,5.03,1.13
426,1,table,tavolo,s,6,390,5.97,28428,10.26,4,23.345115,20,8.05,1.39,8.60,0.68,8.60,0.88,33,5.82,1.21,4.06,1.80,5.76,1.41
1008,1,taxi,taxi,s,4,65,4.19,3066,8.03,6,12.42984283,20,7.25,1.97,8.30,1.30,8.05,1.57,35,5.40,1.50,4.86,1.75,5.23,1.40
-,0,baking_pan,teglia,s,6,8,2.20,24,3.22,2,12.690975,20,8.10,1.33,8.20,1.32,8.10,1.94,34,5.85,1.54,5.09,2.09,5.41,1.33
-,0,pencil_sharpener,temperino,s,9,5,1.79,118,4.78,1,0.313357,20,8.65,0.99,8.85,0.67,8.00,1.41,33,5.09,1.04,5.27,1.74,4.52,1.75
1000,1,storm,tempesta,s,8,77,4.36,9309,9.14,2,1.5667885,20,6.65,2.13,7.80,1.94,7.15,1.63,33,4.30,2.23,5.73,2.05,4.39,2.06
439,1,time,tempo,s,5,3598,8.19,359361,12.79,2,133.960536,20,7.55,1.47,4.80,2.82,2.95,2.04,36,5.36,1.96,5.78,2.28,4.28,2.29
710,1,curtains,tenda,s,5,85,4.45,3401,8.13,8,10.4583005,20,7.25,2.31,8.45,0.89,8.40,0.99,44,5.75,1.46,4.39,1.59,5.18,1.02
1011,1,tender,tenero,a,6,94,4.55,4489,8.41,6,20.26376783,20,7.35,1.69,7.10,2.00,5.30,2.25,34,7.35,1.39,4.44,2.34,6.00,1.58
540,1,tennis,tennis,s,6,152,5.03,8217,9.01,1,9.40072,20,5.90,1.86,7.35,1.46,6.20,2.46,36,6.17,2.01,5.83,1.96,5.42,1.71
434,1,theory,teoria,s,6,230,5.44,14292,9.57,1,15.3545,20,6.65,1.84,5.50,2.93,4.90,2.75,33,5.61,1.60,5.85,1.56,5.39,2.01
429,1,termite,termite,s,7,4,1.61,68,4.23,2,61.8878575,20,4.20,2.69,4.90,2.99,5.60,2.68,31,3.61,1.86,6.06,1.88,4.55,2.05
1012,1,thermometer,termometro,s,10,18,2.94,1826,7.51,0,0,20,7.80,1.36,7.85,1.27,8.15,0.99,33,3.67,1.49,4.88,1.78,4.30,1.51
134,1,earth,terra,s,5,933,6.84,52084,10.86,13,11.08803331,20,7.35,1.93,8.10,1.29,7.55,1.73,34,6.76,1.74,5.35,2.46,5.82,2.28
-,0,terrace,terrazzo,s,8,57,4.06,656,6.49,4,3.13357425,20,7.60,1.64,8.15,1.57,8.35,1.09,34,6.44,1.35,4.91,2.14,6.09,1.50
430,1,terrible,terrificante,a,12,22,3.14,1000,6.91,1,2.82022,20,5.85,2.03,6.00,1.89,5.05,2.26,34,1.91,1.11,6.47,1.99,3.65,1.63
614,1,terrorist,terrorista,s,10,61,4.13,16920,9.74,2,7.3638785,20,4.95,2.68,7.80,1.70,7.75,2.07,34,1.62,1.04,7.53,1.71,3.47,2.46
432,1,terrified,terrorizzato,a,12,45,3.83,213,5.37,4,2.663538,20,6.05,1.82,7.10,1.59,4.75,2.36,44,1.70,1.00,7.66,1.52,3.61,2.54
997,1,stiff,teso,a,4,99,4.61,5910,8.68,11,30.53810564,20,6.30,1.87,5.90,2.00,4.65,2.13,31,3.23,1.38,6.03,2.37,4.23,2.23
449,1,treasure,tesoro,s,6,191,5.26,47760,10.77,1,6.89386,20,6.45,2.01,7.35,1.66,5.60,2.50,33,7.88,1.24,5.67,2.17,6.27,1.55
742,1,fabric,tessuto,s,7,163,5.10,6602,8.80,3,6.893871333,20,7.70,1.59,7.40,2.04,7.55,2.01,33,5.55,1.56,4.67,1.69,5.33,1.63
-,0,head,testa,s,5,957,6.86,71455,11.18,22,22.39079318,20,8.40,1.35,8.30,1.17,8.25,1.33,32,6.34,1.43,5.09,2.58,5.81,1.75
731,1,dreary,tetro,a,5,14,2.71,965,6.87,9,15.25006289,20,4.95,2.31,5.95,1.39,4.80,1.64,34,3.06,1.65,5.85,1.88,3.88,1.55
-,0,roof,tetto,s,5,154,5.04,16120,9.69,17,135.8863136,20,7.90,1.45,8.15,1.73,8.35,1.23,33,6.15,1.68,4.76,2.00,5.55,1.54
-,0,tiger,tigre,s,5,34,3.56,2786,7.93,2,2.1935,20,5.95,2.06,8.10,1.94,8.15,1.27,36,5.22,2.03,6.78,2.37,4.58,2.57
440,1,timid,timido,a,6,83,4.43,5866,8.68,3,3.86474,20,7.70,1.53,7.05,1.79,4.70,2.81,35,3.94,1.86,4.89,2.26,4.51,1.98
442,1,tomb,tomba,s,5,99,4.61,7517,8.93,4,12.53430175,20,6.00,2.36,7.95,1.32,7.70,1.42,33,2.39,1.97,6.27,2.17,3.48,1.75
-,0,mouse,topo,s,4,69,4.25,3441,8.14,12,164.4603424,20,6.25,1.94,8.20,1.28,7.90,1.68,33,3.61,2.40,5.94,2.28,4.73,2.20
444,1,tornado,tornado,s,7,4,1.61,607,6.41,3,28.20217167,20,5.05,2.19,7.65,2.01,6.70,2.34,35,3.37,1.80,6.97,2.04,4.51,2.68
1016,1,tower,torre,s,5,64,4.17,6735,8.82,10,9.8707642,20,6.60,2.46,8.20,1.51,7.95,1.64,31,5.48,1.79,5.10,1.94,5.42,1.71
59,1,cake,torta,s,5,67,4.22,3105,8.04,16,36.60405788,20,7.85,1.60,8.50,0.95,8.25,1.29,35,7.66,1.47,5.06,2.60,5.49,2.09
445,1,torture,tortura,s,7,47,3.87,4180,8.34,2,3.60361,20,3.80,1.85,5.50,2.52,5.60,2.01,35,1.63,1.21,7.49,1.62,3.26,2.39
446,1,toxic,tossico,a,7,21,3.09,3587,8.19,2,2.3501825,20,5.60,2.41,6.20,2.65,5.85,2.16,33,2.55,2.18,5.27,2.28,4.55,2.54
37,1,betray,tradire,v,7,189,5.25,12429,9.43,3,2.089049,20,5.55,2.28,5.70,3.11,4.85,3.25,33,2.09,1.76,6.82,2.05,4.52,2.09
448,1,traitor,traditore,s,9,26,3.30,3152,8.06,2,2.0368235,20,4.80,2.73,5.35,2.72,5.90,2.13,35,1.97,1.20,5.31,2.07,6.43,2.27
447,1,tragedy,tragedia,s,8,188,5.24,23965,10.08,1,9.40072,20,6.80,1.77,7.05,1.90,5.65,2.35,34,2.44,1.86,6.47,2.42,3.68,1.92
-,0,tram,tram,s,4,27,3.33,1815,7.50,5,6.893857,20,6.65,2.41,8.65,0.75,8.40,1.10,33,4.91,1.44,5.18,1.84,4.76,1.70
421,1,sunset,tramonto,s,8,68,4.23,4985,8.51,3,1.880142333,20,8.45,1.05,8.45,0.89,7.35,2.54,34,7.91,1.50,4.29,2.86,5.76,2.09
531,1,skijump,trampolino,s,10,12,2.56,1034,6.94,0,0,20,6.95,2.11,7.90,1.21,8.05,1.15,33,4.76,2.19,6.06,2.16,5.15,2.17
253,1,leisurely,tranquillo,a,10,306,5.73,25241,10.14,3,18.27919333,20,6.95,1.99,6.10,2.29,4.40,2.48,33,8.12,1.14,4.18,2.64,6.76,1.84
616,1,trauma,trauma,s,6,66,4.20,5079,8.53,1,7.83394,20,6.80,1.61,6.45,1.79,4.80,2.50,34,2.03,1.68,6.50,2.33,3.12,1.51
-,0,train,treno,s,5,230,5.44,22043,10.00,6,9.452951167,20,7.80,1.88,8.25,1.89,8.35,1.60,36,5.39,2.22,5.25,2.33,5.06,2.04
452,1,triumphant,trionfante,a,10,21,3.09,1321,7.19,1,1.56679,20,5.95,1.47,6.20,1.77,4.85,1.69,33,7.48,1.39,6.27,2.23,6.64,1.78
451,1,triumph,trionfo,s,7,98,4.60,11345,9.34,3,3.342476667,20,5.15,2.21,5.75,1.92,4.80,2.21,34,8.00,1.23,6.85,2.13,6.41,2.48
368,1,sad,triste,a,6,171,5.15,10228,9.23,3,3.133574667,20,6.35,2.23,6.55,1.82,5.15,1.84,31,2.03,1.45,6.23,2.19,3.68,2.20
453,1,trophy,trofeo,s,6,34,3.56,2439,7.80,1,3.13357,20,6.20,2.07,7.15,2.03,7.05,1.99,33,7.24,1.50,6.24,2.05,6.55,1.62
456,1,trumpet,tromba,s,6,27,3.33,2245,7.72,1,3.44693,20,5.85,2.13,8.00,1.21,8.20,1.15,35,5.43,1.88,5.03,2.19,5.49,1.74
1020,1,trunk,tronco,s,6,37,3.64,1895,7.55,3,1.044525667,20,7.25,1.68,8.25,1.16,8.65,0.67,44,5.09,1.52,4.70,1.87,5.05,1.48
171,1,fraud,truffa,s,6,63,4.16,8424,9.04,1,4.70036,20,5.95,2.09,6.05,2.39,5.10,2.38,32,2.13,1.81,7.25,2.08,4.31,2.68
-,0,t-shirt,t-shirt,s,7,1,0.69,711,6.57,0,0,20,8.70,0.66,8.85,0.49,8.80,0.41,31,7.00,1.63,5.03,1.85,5.90,1.40
510,1,diver,tuffatore,s,9,1,0.69,143,4.97,0,0,20,6.00,1.78,8.55,0.69,7.75,1.59,33,5.39,2.61,5.85,2.33,5.42,1.85
459,1,tumor,tumore,s,6,58,4.08,6239,8.74,4,23.65849,20,5.75,2.57,6.20,2.40,6.15,2.56,32,1.72,1.59,6.66,2.60,5.25,3.26
465,1,upset,turbato,a,7,25,3.26,458,6.13,5,1.8174738,20,6.45,1.23,5.85,2.11,4.25,2.38,33,2.76,1.80,5.97,1.74,4.48,1.54
38,1,bird,uccello,s,7,146,4.99,3155,8.06,2,14.7277785,20,6.95,1.96,8.55,1.00,7.95,1.85,33,6.33,1.83,4.82,2.01,5.33,1.67
568,1,office,ufficio,s,7,704,6.56,76565,11.25,2,0.313357,20,7.00,1.75,7.90,1.37,7.30,2.05,36,4.83,1.46,5.11,2.16,4.83,1.93
461,1,ulcer,ulcera,s,6,1,0.69,543,6.30,0,0,20,5.10,1.94,5.60,2.44,5.60,2.41,35,2.11,1.73,5.60,2.33,4.51,1.99
-,0,olive_tree,ulivo,s,5,14,2.71,21483,9.98,3,1.671238333,20,7.75,1.74,8.65,0.59,8.70,0.66,35,5.91,1.36,3.91,1.93,5.31,1.49
796,1,humane,umano,a,5,531,6.28,48033,10.78,6,25.01637167,20,7.85,1.98,8.30,1.38,8.10,1.55,34,6.44,1.81,6.06,1.69,6.00,1.35
219,1,humble,umile,a,5,45,3.83,2789,7.93,6,15.45895983,20,7.05,1.67,6.80,1.58,4.60,1.96,31,7.13,1.96,5.39,1.93,5.68,2.09
797,1,humiliate,umiliare,v,8,36,3.61,3974,8.29,1,1.25343,20,5.70,2.05,6.40,1.90,5.00,2.27,34,2.29,1.47,6.26,1.73,4.68,1.93
1023,1,unit,unità,s,5,244,5.50,46030,10.74,5,44.9980144,20,5.15,2.28,5.40,2.16,3.55,2.14,33,6.21,1.78,4.61,2.03,5.67,1.98
537,1,man,uomo,s,4,3243,8.08,244466,12.41,8,4.8570415,20,8.10,1.17,8.15,1.18,7.90,1.25,36,6.31,1.53,5.81,1.98,5.92,1.99
736,1,egg,uovo,s,4,169,5.14,5004,8.52,7,95.30534529,20,8.00,1.38,7.85,1.53,8.35,1.14,34,5.76,1.99,4.68,1.80,5.24,1.30
798,1,hurricane,uragano,s,7,14,2.71,1535,7.34,1,0.626715,20,4.85,2.66,7.55,1.96,6.80,2.28,34,2.41,1.69,7.62,1.63,3.44,2.62
617,1,urine,urina,s,5,24,3.22,1114,7.02,6,1.253430167,20,7.45,1.90,7.90,1.29,7.95,1.50,33,4.82,1.38,4.12,1.58,4.82,1.26
605,1,scream,urlo,s,4,81,4.41,7315,8.90,6,11.33308833,20,7.35,1.39,7.85,1.35,6.20,2.93,33,3.33,2.42,6.42,2.31,5.03,1.86
96,1,custom,usanza,s,6,26,3.30,708,6.56,1,2.82022,20,7.05,2.01,6.75,1.65,5.90,1.33,33,6.45,1.77,4.76,2.77,6.15,1.77
1024,1,utensil,utensile,s,8,15,2.77,923,6.83,1,3.76029,20,7.40,1.88,7.75,1.68,8.35,1.04,31,5.77,1.20,4.87,1.65,5.65,1.31
466,1,useful,utile,a/s,5,323,5.78,56101,10.93,3,47.21239333,20,6.80,1.70,4.90,2.53,3.95,2.31,35,7.34,1.26,5.06,1.98,5.80,1.73
791,1,holiday,vacanza,s,7,349,5.86,22468,10.02,1,55.7776,20,7.35,1.73,7.35,1.42,6.80,1.74,33,8.67,0.74,4.97,3.50,7.18,1.96
1025,1,vagina,vagina,s,6,10,2.40,358,5.88,2,33.6859285,20,8.35,0.93,8.45,0.89,8.65,0.75,35,6.37,2.07,6.00,2.45,6.57,1.84
402,1,smallpox,vaiolo,s,6,1,0.69,134,4.91,2,0.7833935,20,4.00,2.05,5.20,2.71,5.30,2.54,44,2.34,1.68,6.41,1.90,3.39,1.91
645,1,avalanche,valanga,s,7,40,3.71,5625,8.64,0,0,20,5.45,1.85,6.85,2.08,6.65,1.81,33,3.36,2.09,6.39,2.32,3.55,1.84
470,1,vampire,vampiro,s,7,15,2.77,1151,7.05,2,1.4101085,20,4.65,2.21,6.45,2.01,5.05,2.39,33,4.33,2.39,5.73,2.47,4.09,1.89
471,1,vandal,vandalo,s,7,8,2.20,669,6.51,3,1.462335,20,5.40,1.93,6.75,1.62,5.80,1.64,44,1.82,1.21,6.57,1.42,4.73,1.86
472,1,vanity,vanità,s,6,26,3.30,1511,7.32,2,25.068615,20,5.95,2.26,6.25,2.59,3.90,2.43,34,4.32,1.72,5.35,2.12,5.41,1.99
629,1,advantage,vantaggio,s,9,258,5.56,30065,10.31,0,0,20,6.20,1.70,5.60,2.11,3.70,2.20,31,7.94,1.12,6.39,2.14,6.84,1.81
652,1,bathtub,vasca,s,5,68,4.23,1954,7.58,10,7.3952396,20,7.90,1.52,8.55,0.76,8.35,1.09,34,7.38,1.56,2.00,1.50,6.15,2.39
-,0,vase,vaso,s,4,112,4.73,3486,8.16,14,55.97904957,20,8.35,0.81,8.65,0.59,8.80,0.41,35,5.11,0.76,4.40,1.59,5.14,1.46
277,1,mildew,vecchiume,s,9,0,0.00,65,4.19,0,0,20,5.80,2.38,4.80,1.40,4.50,1.67,33,3.61,1.46,4.88,1.62,4.70,1.38
473,1,vehicle,veicolo,s,7,121,4.80,7486,8.92,2,10.4974575,20,7.75,2.10,8.45,1.10,8.25,1.52,34,6.50,1.76,6.41,2.03,6.18,1.98
319,1,poison,veleno,s,6,73,4.30,7938,8.98,5,2.7575468,20,3.95,1.82,6.60,2.64,6.05,2.91,34,1.94,1.41,6.41,2.09,4.12,2.25
953,1,quick,veloce,a,6,180,5.20,14867,9.61,1,14.1011,20,7.10,1.80,7.15,2.03,5.05,1.96,35,6.54,1.34,6.91,1.62,5.97,1.85
194,1,green,verde,a/s,5,329,5.80,39020,10.57,10,16.4199259,20,7.45,1.88,8.10,1.86,5.75,2.55,35,7.11,1.62,4.74,2.47,5.83,1.62
1027,1,virgin,vergine,a/s,7,20,3.04,2125,7.66,2,1.0967485,20,4.25,2.38,5.30,1.89,5.15,1.93,33,6.00,1.73,5.27,1.81,4.82,1.81
386,1,shamed,vergognato,a,10,90,4.51,140,4.95,4,0.7833935,20,7.10,1.94,7.25,1.62,5.45,2.42,34,2.91,1.76,6.62,1.91,3.32,1.77
458,1,truth,verità,s,6,519,6.25,53207,10.88,0,0,20,7.75,1.62,4.15,2.83,4.15,2.81,36,6.58,2.32,6.61,2.19,5.61,2.05
661,1,blister,vescica,s,7,20,3.04,333,5.81,0,0,20,7.25,1.71,7.35,1.69,7.65,1.69,35,4.46,1.40,5.63,2.00,4.37,1.48
484,1,wasp,vespa,s,5,9,2.30,526,6.27,4,1.0184105,20,7.60,1.54,8.75,0.55,8.55,0.76,34,3.76,2.16,6.03,2.14,4.91,2.02
74,1,clothing,vestito,s,7,218,5.39,10324,9.24,5,17.2346434,20,8.20,1.28,8.20,1.01,7.95,1.39,35,6.97,2.11,6.71,1.98,6.17,2.47
765,1,glass,vetro,s,5,198,5.29,11106,9.32,7,10.78844929,20,8.15,1.53,8.60,0.82,8.60,0.99,34,4.82,1.71,4.85,1.73,5.18,1.57
1018,1,travel,viaggiare,v,9,215,5.38,17547,9.77,0,0,20,7.35,1.79,7.00,2.05,6.00,2.43,36,8.31,1.01,6.92,2.48,6.81,1.58
